Sample Date,Sample Time,Water Temperature,# of Submerged Panels,Reset/Restart Comp,Weather,Stream Gauge,Turbidity,Battery Voltage,Dissolved Oxygen,Velocity Upstream,Velocity Downstream,Conductivity,Solar Voltage,Fyke Closed,Fyke Open,Downstream Livebox Installed (Y/N),Vaki (Y/N),Barrels (Y/N),Comments1,Trap Closed,Trap Open,Trapping
2022-10-06T00:00:00Z,1899-12-31T08:45:00Z,64.6,0,8:46:00 AM,CLR,1.71,1.16,27,8.35,1.3,0.5,61.5,6.3,8:43:00 AM,9:15:00 AM,YES,YES,NO,"pit tag reader ok, back up camera ok",NA,NA,NO
2022-10-07T00:00:00Z,1899-12-31T08:30:00Z,64.4,0,8:36:00 AM,CLR,1.71,1.27,26.67,8.39,1.8,0.9,60.4,0.2,8:33:00 AM,8:38:00 AM,YES,YES,NO,"pit tag reader ok, back up camera ok",NA,NA,NO
2022-10-08T00:00:00Z,1899-12-31T08:30:00Z,64.4,0,8:43:00 AM,CLR,1.7,1.33,26.98/12.27,8.6,2.8,0.4,59.3,5.5/1.,8:34:00 AM,8:44:00 AM,YES,YES,NO,pit tag reader ok,NA,NA,NO
2022-10-09T00:00:00Z,1899-12-31T08:00:00Z,63.8,0,8:12:00 AM,CLR,1.7,1.49,25.28/12.23,8.44,2.8,0.2,59.3,2.0/0.8,8:06:00 AM,8:13:00 AM,YES,YES,NO,"pit tag reader ok, back up camera ok",NA,NA,NO
2022-10-10T00:00:00Z,1899-12-31T08:30:00Z,63.6,0,8:30:00 AM,CLR,1.72,1.77,12.24/26.50,8.52,2.1,0.5,57.7,1.9/4.4,8:26:00 AM,8:31:00 AM,YES,YES,NO,back up camera ok,NA,NA,NO
2022-10-11T00:00:00Z,1899-12-31T08:30:00Z,63.1,0,8:39:00 AM,CLR,1.7,1.04,26.9,8.61,2.9,0.9,60.3,0.3,8:33:00 AM,8:43:00 AM,YES,YES,NO,"pit tag reader ok, back up camera ok",NA,NA,NO
2022-10-12T00:00:00Z,1899-12-31T09:45:00Z,63,0,9:47:00 AM,CLR,1.74,1.52,28.28,9.19,2.8,0.2,55.4,12.8,9:43:00 AM,9:50:00 AM,YES,YES,NO,installed barrels,NA,NA,NO
2022-10-12T00:00:00Z,1899-12-31T11:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,n/a,NA,NA,NA,NA,NA,installed fyke @ 11:30,NA,NA,NO
2022-10-12T00:00:00Z,1899-12-31T20:30:00Z,NA,NA,NA,NIT,NA,NA,NA,NA,NA,NA,NA,n/a,NA,NA,YES,NA,YES,weir cleaned at 2045,NA,NA,NO
2022-10-13T00:00:00Z,1899-12-31T09:00:00Z,61.1,8,9:10:00 AM,CLR,2.52,2.29,27.21,9.13,2.1,NA,68.4,0.2,9:00:00 AM,9:15:00 AM,NO,YES,YES,remove fyke inside of livebox and removed bars on the south side of the trapping box,NA,NA,NO
2022-10-13T00:00:00Z,1899-12-31T19:00:00Z,62.4,0,NA,NIT,3.12,6.35,NA,9.96,3.3,NA,66.1,n/a,NA,NA,NO,YES,YES,NA,NA,NA,NO
2022-10-13T00:00:00Z,1899-12-31T23:30:00Z,NA,0,NA,NIT,3.22,NA,25.32/12.17,NA,NA,NA,NA,n/a,NA,NA,NO,NO,YES,"vaki disconnected at 23:24pm, would not reconnect.",NA,NA,NO
2022-10-14T00:00:00Z,1899-12-31T10:30:00Z,60.1,10,10:35:00 AM,CLR,3.34,2.29,29.22,9.6,1.7,NA,68.3,9.6,10:31:00 AM,10:40:00 AM,NO,YES,YES,"vaki reconnected around 09:30am, no backup footage saved.",NA,NA,NO
2022-10-14T00:00:00Z,1899-12-31T15:30:00Z,NA,5,NA,CLR,3.74,NA,26.49,9.2,NA,NA,NA,n/a,NA,NA,NA,NA,NA,NA,NA,NA,NO
2022-10-14T00:00:00Z,1899-12-31T18:30:00Z,NA,29,NA,NIT,4,NA,NA,NA,NA,NA,NA,n/a,NA,NA,NO,YES,YES,"large amounts of elodea floating down river, cleaned weir every 2 hrs until 0630",NA,NA,NO
2022-10-15T00:00:00Z,1899-12-31T09:30:00Z,59.3,5,9:40:00 AM,CLR,4.4,1.87,27.93,9.52,2.1,NA,63.1,n/a,9:35:00 AM,9:45:00 AM,NO,YES,YES,"cleaned weir at @ 11am, stream guage 4.42",NA,NA,NO
2022-10-15T00:00:00Z,1899-12-31T19:00:00Z,NA,18,NA,NIT,4.4,NA,25.45/12.32,NA,NA,NA,NA,0,NA,NA,NO,YES,YES,cleaned weir every two hrs unitl 0600,NA,NA,NO
2022-10-16T00:00:00Z,1899-12-31T09:30:00Z,59.4,0,9:34:00 AM,CLD,4.42,4.59,27.07,9.57,1.7,NA,61.2,0.1,9:28:00 AM,9:40:00 AM,NO,YES,YES,NA,NA,NA,NO
2022-10-16T00:00:00Z,1899-12-31T18:00:00Z,59.5,0,NA,NIT,4,2.83,25.25/11.97,9.75,1.9,NA,52.5,n/a,NA,NA,NO,YES,YES,cleaned weir every 3  hrs unitl 0600,NA,NA,NO
2022-10-17T00:00:00Z,1899-12-31T08:30:00Z,58.8,0,8:40:00 AM,CLR,3.56,1.85,25.97/12.01,9.73,1.9,NA,62.4,0.1,8:30:00 AM,8:35:00 AM,NO,YES,YES,replaced hard drive,NA,NA,NO
2022-10-17T00:00:00Z,1899-12-31T19:00:00Z,61.7,0,NA,NIT,2.78,2.53,25.50/12.25,10.09,NA,NA,61.5,n/a,NA,NA,NO,YES,YES,NA,NA,NA,NO
2022-10-18T00:00:00Z,1899-12-31T08:45:00Z,59.6,0,9:03:00 AM,CLD,2.35,3.21,25.39,9.29,2.5,1.5,62.9,1.6/1.8,8:43:00 AM,9:05:00 AM,NO,YES,YES,"backup camera ok, pit tag reader ok. side of passage open. stream gauge @ 3.41.",NA,NA,NO
2022-10-19T00:00:00Z,1899-12-31T08:45:00Z,60.1,0,8:54:00 AM,CLR,2.17,2.89,26.68,9.48,3.3,2.3,67.6,3.9/1.7,8:48:00 AM,8:56:00 AM,NO,YES,YES,"backup camera not plugged in on arrival, connected at 9am, pit tag reader ok",NA,NA,NO
2022-10-18T00:00:00Z,1899-12-31T16:00:00Z,NA,NA,NA,CLD,NA,NA,NA,NA,NA,NA,NA,n/a,NA,NA,NO,YES,YES,cleaned weir,NA,NA,NO
2022-10-19T00:00:00Z,1899-12-31T19:15:00Z,63.8,0,NA,NIT,2.64,4.05,25.46/12.17,9.95,NA,NA,66.2,n/a,NA,NA,NO,YES,YES,NA,NA,NA,NO
2022-10-19T00:00:00Z,1899-12-31T13:30:00Z,NA,NA,NA,CLR,2.2,NA,NA,NA,NA,NA,NA,n/a,NA,NA,NO,YES,YES,cleaned weir,NA,NA,NO
2022-10-20T00:00:00Z,1899-12-31T08:45:00Z,60.1,0,8:52:00 AM,CLR,2.98,3.04,26.67,9.61,2.3,NA,67.5,3.6,8:47:00 AM,8:55:00 AM,NO,YES,YES,upstream pipe spilling,NA,NA,NO
2022-10-20T00:00:00Z,1899-12-31T18:30:00Z,62.1,0,NA,NIT,3.4,6.05,12.33/25.44,10.22,NA,NA,70.5,0,NA,NA,NO,YES,YES,cleaned weir at 1830 and 0230,NA,NA,NO
2022-10-21T00:00:00Z,1899-12-31T08:30:00Z,59.5,0,8:37:00 AM,CLR,3.46,3.12,25.95,9.58,2.1,NA,59.3,2.9,8:32:00 AM,8:40:00 AM,NO,YES,YES,NA,NA,NA,NO
2022-10-21T00:00:00Z,1899-12-31T18:30:00Z,60.1,0,NA,NIT,4.36,NA,12.24/25.16,9.59,NA,NA,61,n/a,NA,NA,NO,YES,YES,cleaned weir at 0000 and 0500 - stream gauge @ 4.6,NA,NA,NO
2022-10-22T00:00:00Z,1899-12-31T08:00:00Z,59.7,0,12:00:00 PM,CLD,4.52,1.78,25.17,9.63,2.3,NA,59.8,0.6,8:30:00 AM,12:30:00 PM,NO,YES,YES,"connection issue, but connection was restored",NA,NA,NO
2022-10-22T00:00:00Z,1899-12-31T18:30:00Z,58.3,0,NA,NIT,4.6,4.19,25.01/12.00,9.78,NA,NA,60.6,n/a,NA,NA,NO,YES,YES,cleaned every 4 hours,NA,NA,NO
2022-10-23T00:00:00Z,1899-12-31T08:15:00Z,57.7,0,8:37:00 AM,CLR,4.55,4.06,26.07,9.78,2.3,NA,59.5,4.4,8:29:00 AM,8:55:00 AM,NO,YES,YES,"vaki connected upon arrival. unable to get vaki computer to connect, tried restarting still not connecting. backup camera is on and recording",NA,NA,NO
2022-10-23T00:00:00Z,1899-12-31T16:00:00Z,NA,0,NA,CLR,4.22,NA,NA,NA,NA,NA,NA,n/a,NA,NA,NO,NO,YES,"vaki still not connecting, monitored weir 0800-1600",NA,NA,NO
2022-10-23T00:00:00Z,1899-12-31T18:30:00Z,58.7,0,NA,NIT,4.1,2.6,12.25/25.55,10.46,NA,NA,68,n/a,NA,NA,NO,NO,YES,"vaki not connected upon arrival. backup camera battery bank running low, recharged with generator from 2030 to 0000. last weir clean @ 2300",NA,NA,NO
2022-10-24T00:00:00Z,1899-12-31T09:00:00Z,56.1,0,NA,CLR,3.72,2.33,12.06/27.23,10.12,2.8,NA,64.8,4.7/5.8,NA,NA,NO,NO,YES,backup camera ok. vaki reconnected @ 1026,NA,NA,NO
2022-10-25T00:00:00Z,1899-12-31T08:30:00Z,55.9,0,9:30:00 AM,CLR,2.4,5.6,26.13,9.88,2.6,2.8,69.5,0.0/3.9,8:40:00 AM,9:40:00 AM,NO,NO,YES,"beaver cuts vaki cable @ 10:40 pm, backup camera dies @ 3:12 am 10/25. pit tag reader ok, no 10/24 vaki file.",NA,NA,NO
2022-10-26T00:00:00Z,1899-12-31T08:15:00Z,56.4,0,8:32:00 AM,CLR,2.1,2.14,25.13,9.85,3.3,2.1,71,0.9/0.7,8:28:00 AM,8:38:00 AM,NO,YES,YES,"backup camera ok, pit tag reader ok",NA,NA,NO
2022-10-26T00:00:00Z,1899-12-31T19:00:00Z,58.9,0,NA,NIT,2.5,3.4,12.39/25.47,10.66,NA,NA,70.9,n/a,NA,NA,NO,YES,YES,backup camera connected,NA,NA,NO
2022-10-27T00:00:00Z,1899-12-31T08:45:00Z,55.7,0,9:18:00 AM,CLR,2.8,2.45,12.43/27.44,10.08,2.1,NA,62.8,5.4/6.5,9:10:00 AM,9:21:00 AM,NO,YES,YES,"backup camera ok, pit tag reader ok",NA,NA,NO
2022-10-27T00:00:00Z,1899-12-31T18:45:00Z,57.7,0,NA,NIT,3.22,2.1,25.47/12.51,10.72,NA,NA,64.4,n/a,NA,NA,NO,YES,YES,NA,NA,NA,NO
2022-10-28T00:00:00Z,1899-12-31T08:00:00Z,56.2,0,8:25:00 AM,CLR,3.32,1.76,25,10.02,2.5,NA,71,0.4,8:00:00 AM,8:25:00 AM,NO,YES,YES,"backup camera ok, pit tag reader ok, upstream pipe spilling",NA,NA,NO
2022-10-28T00:00:00Z,1899-12-31T19:00:00Z,57.7,0,NA,NIT,4.14,3.53,25.49/12.48,10.74,NA,NA,63.8,n/a,NA,NA,NO,YES,YES,"cleaned weir at 1900,0100,0500",NA,NA,NO
2022-10-29T00:00:00Z,1899-12-31T07:45:00Z,57,0,7:57:00 AM,CLR,4.38,1.9,25.13,10.02,2.5,4.1,67.1,0.2,7:50:00 AM,7:57:00 AM,NO,YES,YES,"cleaned weir at 1045,1530",NA,NA,NO
2022-10-29T00:00:00Z,1899-12-31T19:30:00Z,58.2,0,NA,NIT,3.94,3.44,25.48/12.55,10.55,NA,NA,62.6,n/a,NA,NA,NO,YES,YES,"cleaned weir at 2000, 0500",NA,NA,NO
2022-10-30T00:00:00Z,1899-12-31T08:15:00Z,56.4,0,8:32:00 AM,CLR,3.86,4.55,NA,10.13,2.5,3.6,61.5,n/a,8:26:00 AM,8:34:00 AM,NO,YES,YES,NA,NA,NA,NO
2022-10-30T00:00:00Z,1899-12-31T19:00:00Z,58.3,0,NA,NIT,3.42,4.66,25.49/12.66,10.66,NA,NA,64,n/a,NA,NA,NO,YES,YES,NA,NA,NA,NO
2022-10-31T00:00:00Z,1899-12-31T09:00:00Z,57.2,0,10:45:00 AM,CLD,3.24,1.75,27.52/12.94,10.04,2.5,NA,65.1,5.5/6.6,10:40:00 AM,10:45:00 AM,NO,YES,YES,"backup camera ok, pit tag reader ok",NA,NA,YES
2022-11-01T00:00:00Z,1899-12-31T09:00:00Z,56.2,0,9:40:00 AM,CLD,2.25,4.81,26.33,9.79,2.3,0.8,65.9,2.5,NA,NA,NO,YES,YES,"last trap check at 1200, no fish",9:30:00 AM,NA,YES
2022-11-01T00:00:00Z,1899-12-31T16:15:00Z,57.7,0,NA,CLR,2.25,2.06,26.17/12.97,10.59,2.7,NA,69.5,.6/6.8,NA,NA,NO,YES,YES,NA,NA,NA,YES
2022-11-02T00:00:00Z,1899-12-31T03:45:00Z,NA,0,NA,NIT/RAN,1.85,NA,NA,NA,NA,NA,NA,n/a,3:48:00 AM,4:30:00 AM,NO,YES,YES,"checked trap @ 4:00, 6:45",NA,NA,YES
2022-11-02T00:00:00Z,1899-12-31T08:45:00Z,55.1,0,8:56:00 AM,CLR,1.87,4.33,26.8,9.34,3.3,2.1,71.8,5.3/1.8,8:50:00 AM,9:36:00 AM,NO,YES,YES,"backup camera ok, pit tag reader ok, last trap check at 12:00",NA,NA,YES
2022-11-02T00:00:00Z,1899-12-31T16:15:00Z,56.6,0,NA,CLR,1.76,2.12,12.55,10.97,3,0.2,70.1,.5/.6,NA,NA,NO,YES,YES,installed plastic fingers on first fyke,NA,NA,YES
2022-11-02T00:00:00Z,1899-12-31T20:15:00Z,NA,0,NA,NIT,1.76,NA,NA,NA,NA,NA,NA,n/a,NA,NA,NO,YES,YES,NA,NA,NA,YES
2022-11-03T00:00:00Z,1899-12-31T00:00:00Z,NA,0,NA,NIT,1.76,NA,NA,NA,NA,NA,NA,n/a,NA,NA,NO,YES,YES,NA,NA,NA,YES
2022-11-03T00:00:00Z,1899-12-31T04:00:00Z,NA,0,NA,NIT,1.74,NA,NA,NA,NA,NA,NA,n/a,4:00:00 AM,4:10:00 AM,NO,YES,YES,NA,NA,NA,NO
2022-11-03T00:00:00Z,1899-12-31T07:15:00Z,53.6,0,7:30:00 AM,CLR,1.74,2.3,25.1,9.73,2.9,0.2,77.1,0.0/1.7,7:21:00 AM,7:33:00 AM,NO,YES,YES,"backup camera ok, pit tag reader ok",NA,7:43:00 AM,YES
2022-11-04T00:00:00Z,1899-12-31T08:15:00Z,52.7,0,8:50:00 AM,CLR,1.72,1.66,26.36,10.35,1.3,0.4,68.3,0,8:45:00 AM,8:52:00 AM,YES,YES,YES,installed downstream live box,8:15:00 AM,NA,YES
2022-11-04T00:00:00Z,1899-12-31T12:00:00Z,NA,0,NA,CLD,1.72,NA,NA,NA,NA,NA,NA,n/a,12:00:00 PM,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-04T00:00:00Z,1899-12-31T16:00:00Z,55,0,NA,CLR,1.73,1.02,12.7/25.71,11.83,1.4,NA,75.4,.3/.1,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-04T00:00:00Z,1899-12-31T20:00:00Z,NA,0,NA,NIT,1.73,NA,NA,NA,NA,NA,NA,n/a,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-05T00:00:00Z,1899-12-31T00:00:00Z,NA,0,NA,NIT,1.73,NA,NA,NA,NA,NA,NA,n/a,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-05T00:00:00Z,1899-12-31T07:45:00Z,52.9,0,7:50:00 AM,CLD,1.71,0.84,25.12,10.52,1.5,0.2,85.9,0.0/1.7,7:47:00 AM,7:53:00 AM,YES,YES,YES,"backup camera ok, pit tag reader ok",NA,NA,YES
2022-11-05T00:00:00Z,1899-12-31T03:30:00Z,NA,NA,NA,NIT,1.7,NA,NA,NA,NA,NA,NA,n/a,3:54:00 AM,4:16:00 AM,YES,YES,YES,NA,NA,NA,YES
2022-11-05T00:00:00Z,1899-12-31T11:30:00Z,NA,NA,NA,CLR,1.71,NA,NA,NA,NA,NA,NA,n/a,NA,NA,YES,YES,YES,check trap and weir for fish,NA,NA,YES
2022-11-05T00:00:00Z,1899-12-31T16:00:00Z,55.4,0,NA,CLD,1.72,1.22,25.87/12.53,11.67,NA,NA,72.1,.6/.6,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-05T00:00:00Z,1899-12-31T19:00:00Z,NA,NA,NA,NIT,1.72,NA,NA,NA,NA,NA,NA,n/a,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-05T00:00:00Z,1899-12-31T22:00:00Z,NA,NA,NA,NIT,1.72,NA,NA,NA,NA,NA,NA,n/a,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-06T00:00:00Z,1899-12-31T01:00:00Z,NA,NA,NA,NIT,1.7,NA,25.39/12.22,NA,NA,NA,NA,0/0,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-06T00:00:00Z,1899-12-31T04:00:00Z,NA,NA,NA,NIT,1.71,NA,NA,NA,NA,NA,NA,n/a,NA,NA,YES,YES,YES,clock on vaki adjusted for day light savings,NA,NA,NO
2022-11-06T00:00:00Z,1899-12-31T07:15:00Z,55.9,0,NA,CLD,1.71,0.69,25.12,9.9,2.5,0,68,0.3,7:20:00 AM,7:26:00 AM,YES,YES,YES,"solar batteries have a yellow/red light indicating low reserve, smolt spy 12.15 volts",NA,8:00:00 AM,YES
2022-11-07T00:00:00Z,1899-12-31T10:00:00Z,56.3,0,10:38:00 AM,CLD,1.73,1.96,27.26/12.61,10,1.5,0.3,67.9,6.1/4.9,NA,NA,YES,YES,YES,"two non-vaki passages observed - two chn (male and female) went through primary rigid fyke, installed plastic mesh to prevent any further non-vaki passages",8:20:00 AM,NA,YES
2022-11-07T00:00:00Z,1899-12-31T12:00:00Z,NA,0,NA,CLD,1.73,NA,NA,NA,NA,NA,NA,n/a,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-07T00:00:00Z,1899-12-31T16:00:00Z,57.1,0,NA,CLD,1.75,1.49,25.63/12.44,11.04,1.3,0.2,80.6,0,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-07T00:00:00Z,1899-12-31T20:00:00Z,NA,NA,NA,NIT,1.76,NA,NA,NA,NA,NA,NA,n/a,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-08T00:00:00Z,1899-12-31T00:00:00Z,NA,NA,NA,NIT,1.76,NA,NA,NA,NA,NA,NA,n/a,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-08T00:00:00Z,1899-12-31T04:00:00Z,56.8,0,NA,NIT,1.78,NA,NA,9.52,1.6,0.4,71.6,n/a,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-08T00:00:00Z,1899-12-31T08:00:00Z,NA,0,NA,RAN,1.82,NA,NA,NA,NA,NA,NA,n/a,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-08T00:00:00Z,1899-12-31T09:30:00Z,54.2,0,9:55:00 AM,RAN,1.86,NA,12.03/25.57,10,1.8,0.4,62.7,1.3/1.7,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-08T00:00:00Z,1899-12-31T11:00:00Z,NA,0,NA,CLD,1.84,NA,NA,NA,NA,NA,NA,n/a,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-08T00:00:00Z,1899-12-31T12:00:00Z,NA,0,NA,CLD,1.8,NA,12.67/27.46,NA,NA,NA,NA,5.2/6.5,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-08T00:00:00Z,1899-12-31T16:00:00Z,55.7,0,NA,CLD,1.84,1.76,25.71/12.18,10.3,2.1,0.4,83.2,0.21,4:15:00 PM,4:50:00 PM,YES,YES,YES,NA,NA,NA,YES
2022-11-09T00:00:00Z,1899-12-31T00:00:00Z,NA,NA,NA,NIT,1.82,1.99,NA,NA,NA,NA,NA,n/a,12:01:00 AM,12:03:00 AM,YES,YES,YES,NA,NA,NA,YES
2022-11-08T00:00:00Z,1899-12-31T20:00:00Z,NA,0,NA,NIT,1.82,1.57,NA,NA,NA,NA,NA,n/a,8:01:00 PM,8:19:00 PM,YES,YES,YES,NA,NA,NA,YES
2022-11-09T00:00:00Z,1899-12-31T04:00:00Z,NA,0,NA,NIT,1.78,NA,NA,NA,NA,NA,NA,n/a,4:05:00 AM,4:16:00 AM,YES,YES,YES,NA,NA,NA,NO
2022-11-09T00:00:00Z,1899-12-31T08:00:00Z,53.9,0,8:09:00 AM,CLR,1.78,3.71,26.26,9.95,2.7,0.2,71.7,0,8:04:00 AM,8:10:00 AM,YES,YES,YES,opened trap @ 8:10,NA,8:10:00 AM,YES
2022-11-10T00:00:00Z,1899-12-31T08:30:00Z,52.4,0,8:34:00 AM,CLD,1.72,0.53,25.78,10.7,2.1,0.2,64.2,2.4,8:26:00 AM,8:50:00 AM,YES,YES,YES,closed trap,8:26:00 AM,NA,YES
2022-11-10T00:00:00Z,1899-12-31T12:00:00Z,NA,0,NA,CLR,1.72,NA,NA,NA,NA,NA,NA,n/a,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-10T00:00:00Z,1899-12-31T16:00:00Z,54.5,0,NA,CLR,1.72,0.21,25.96,11.55,2.25,0.4,70.9,0.5,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-10T00:00:00Z,1899-12-31T20:00:00Z,NA,NA,NA,NIT,1.72,0.82,NA,NA,NA,NA,NA,n/a,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-11T00:00:00Z,1899-12-31T00:00:00Z,NA,NA,NA,NIT,1.72,0.37,NA,NA,NA,NA,NA,n/a,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-11T00:00:00Z,1899-12-31T04:00:00Z,NA,NA,NA,NIT,1.71,NA,NA,NA,NA,NA,NA,n/a,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-11T00:00:00Z,1899-12-31T08:00:00Z,51.2,0,8:19:00 AM,CLR,1.71,0.94,27.14,11.06,2.3,0.2,64.3,6.2,8:10:00 AM,8:19:00 AM,YES,YES,YES,NA,NA,NA,YES
2022-11-11T00:00:00Z,1899-12-31T12:00:00Z,NA,0,NA,CLR,1.71,NA,NA,NA,NA,NA,NA,n/a,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-11T00:00:00Z,1899-12-31T16:00:00Z,53.4,0,NA,CLD,1.73,0.49,26.33,12.16,2.4,0.5,62.6,1,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-11T00:00:00Z,1899-12-31T20:00:00Z,NA,0,NA,NIT,1.73,NA,NA,NA,NA,NA,NA,n/a,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-12T00:00:00Z,1899-12-31T00:00:00Z,NA,0,NA,NIT,1.73,0.34,NA,NA,NA,NA,NA,n/a,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-12T00:00:00Z,1899-12-31T04:00:00Z,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,n/a,NA,NA,YES,YES,YES,NA,NA,NA,YES
2022-11-12T00:00:00Z,1899-12-31T07:30:00Z,NA,0,7:44:00 AM,CLD,1.68,0.59,25.34/12.17,NA,1.8,0.6,62.7,1.1/1,NA,NA,YES,YES,YES,d.o/temp meter batteries are dead,NA,NA,NO
2022-11-12T00:00:00Z,1899-12-31T08:00:00Z,NA,0,NA,CLD,1.68,NA,NA,NA,1.8,0.6,NA,n/a,NA,NA,YES,YES,YES,opened trap @ 8am,NA,8:00:00 AM,YES
